Date,BofA US Corp OAS,BofA US HY OAS,BofA Euro HY OAS,VIX,US 2s10s Spread,UST 10yr yield,UST 2yr yield,DXY,EURUSD,S&P 500
2021-06-21,0.87,3.14,2.92,17.89,1.23,1.5,0.27,112.8506,1.1909,4224.79
2021-06-22,0.88,3.15,2.93,16.66,1.23,1.48,0.25,112.929,1.191,4246.44
2021-06-23,0.88,3.13,2.93,16.32,1.24,1.5,0.26,112.3931,1.195,4241.84
2021-06-24,0.87,3.08,2.93,15.97,1.23,1.49,0.26,112.3357,1.1927,4266.49
2021-06-25,0.86,3.04,2.91,15.62,1.26,1.54,0.28,111.9742,1.194,4280.7
2021-06-28,0.86,3.05,2.92,15.76,1.24,1.49,0.25,112.033,1.1938,4290.61
2021-06-29,0.86,3.03,2.92,16.02,1.22,1.49,0.27,112.2692,1.1905,4291.8
2021-06-30,0.86,3.04,2.96,15.83,1.2,1.45,0.25,112.5613,1.1848,4297.5
2021-07-01,0.87,3.02,2.98,15.48,1.23,1.48,0.25,112.7484,1.1857,4319.94
2021-07-02,0.87,3.04,2.98,15.07,1.2,1.44,0.24,112.5507,1.1848,4352.34
2021-07-06,0.87,3.05,3.0,16.44,1.15,1.37,0.22,112.9602,1.1816,4343.54
2021-07-07,0.88,3.05,3.0,16.2,1.11,1.33,0.22,113.1136,1.1803,4358.13
2021-07-08,0.9,3.14,3.03,19.0,1.11,1.3,0.19,113.0863,1.184,4320.82
2021-07-09,0.9,3.07,3.01,16.18,1.14,1.37,0.23,112.8468,1.1861,4369.55
2021-07-12,0.9,3.05,3.01,16.17,1.15,1.38,0.23,112.7701,1.1858,4384.63
2021-07-13,0.89,3.04,3.01,17.12,1.16,1.42,0.26,113.0153,1.1813,4369.21
2021-07-14,0.89,3.1,3.01,16.33,1.14,1.37,0.23,112.8885,1.1826,4374.3
2021-07-15,0.9,3.14,3.01,17.01,1.08,1.31,0.23,113.0122,1.1806,4360.03
2021-07-16,0.91,3.18,3.02,18.45,1.06,1.31,0.25,113.0504,1.181,4327.16
2021-07-19,0.93,3.44,3.07,22.5,0.98,1.19,0.21,113.5547,1.1804,4258.49
2021-07-20,0.94,3.38,3.12,19.73,1.03,1.23,0.2,113.7582,1.1776,4323.06
2021-07-21,0.93,3.24,3.09,17.91,1.08,1.3,0.22,113.4018,1.1799,4358.69
2021-07-22,0.93,3.24,3.09,17.69,1.07,1.27,0.2,113.4788,1.1771,4367.48
2021-07-23,0.92,3.22,3.08,17.2,1.08,1.3,0.22,113.4486,1.1761,4411.79
2021-07-26,0.92,3.21,3.07,17.58,1.07,1.29,0.22,113.2335,1.181,4422.3
2021-07-27,0.92,3.27,3.09,19.36,1.05,1.25,0.2,113.2321,1.1831,4401.46
2021-07-28,0.92,3.26,3.1,18.31,1.06,1.26,0.2,113.1899,1.1809,4400.64
2021-07-29,0.91,3.23,3.07,17.7,1.08,1.28,0.2,112.4927,1.1886,4419.15
2021-07-30,0.91,3.26,3.06,18.24,1.05,1.24,0.19,112.6808,1.1864,4395.26
2021-08-02,0.93,3.36,3.12,19.46,1.03,1.2,0.17,112.6784,1.1873,4387.16
2021-08-03,0.93,3.42,3.11,18.04,1.02,1.19,0.17,112.8331,1.1859,4423.15
2021-08-04,0.93,3.42,3.08,17.97,1.02,1.19,0.17,112.906,1.1841,4402.66
2021-08-05,0.93,3.37,3.07,17.28,1.02,1.23,0.21,112.778,1.1838,4429.1
2021-08-06,0.93,3.32,3.04,16.15,1.1,1.31,0.21,113.3192,1.1761,4436.52
2021-08-09,0.93,3.34,3.04,16.72,1.1,1.33,0.23,113.4625,1.1749,4432.35
2021-08-10,0.93,3.32,3.04,16.79,1.12,1.36,0.24,113.5072,1.1722,4436.75
2021-08-11,0.93,3.37,3.05,16.06,1.12,1.35,0.23,113.2917,1.1737,4447.7
2021-08-12,0.93,3.34,3.05,15.59,1.13,1.36,0.23,113.278,1.1736,4460.83
2021-08-13,0.93,3.36,3.04,15.45,1.06,1.29,0.23,113.0708,1.1796,4468.0
2021-08-16,0.93,3.38,3.05,16.12,1.05,1.26,0.21,113.179,1.1776,4479.71
2021-08-17,0.93,3.37,3.06,17.91,1.03,1.26,0.23,113.6263,1.1714,4448.08
2021-08-18,0.94,3.35,3.06,21.57,1.04,1.27,0.23,113.705,1.1702,4400.27
2021-08-19,0.95,3.42,3.08,21.67,1.02,1.24,0.22,114.1195,1.1693,4405.8
2021-08-20,0.95,3.37,3.08,18.56,1.03,1.26,0.23,114.5108,1.169,4441.67
2021-08-23,0.95,3.34,3.06,17.15,1.02,1.25,0.23,113.9526,1.1732,4479.53
2021-08-24,0.94,3.26,3.06,17.22,1.05,1.29,0.24,113.6899,1.1746,4486.23
2021-08-25,0.93,3.22,3.03,16.79,1.12,1.35,0.23,113.6424,1.1758,4496.19
2021-08-26,0.93,3.2,3.04,18.84,1.09,1.34,0.25,113.7986,1.1761,4470.0
2021-08-27,0.92,3.17,3.04,16.39,1.09,1.31,0.22,113.3511,1.1794,4509.37
2021-08-30,0.92,3.16,3.03,16.19,1.09,1.29,0.2,113.256,1.1795,4528.79
2021-08-31,0.92,3.21,3.03,16.48,1.1,1.3,0.2,113.1175,1.18,4522.68
2021-09-01,0.92,3.19,3.02,16.11,1.11,1.31,0.2,112.8832,1.185,4524.09
2021-09-02,0.92,3.16,3.01,16.41,1.09,1.29,0.2,112.7966,1.1858,4536.95
2021-09-03,0.92,3.14,3.0,16.41,1.12,1.33,0.21,112.558,1.1884,4535.43
2021-09-07,0.92,3.16,2.95,18.14,1.16,1.38,0.22,112.9892,1.1849,4520.03
2021-09-08,0.92,3.16,2.96,17.96,1.13,1.35,0.22,113.2414,1.1818,4514.07
2021-09-09,0.92,3.15,2.96,18.8,1.07,1.3,0.23,113.053,1.1827,4493.28
2021-09-10,0.91,3.11,2.94,20.95,1.12,1.35,0.23,112.9519,1.1821,4458.58
2021-09-13,0.9,3.09,2.93,19.37,1.12,1.33,0.21,113.0432,1.1809,4468.73
2021-09-14,0.9,3.11,2.91,19.46,1.07,1.28,0.21,113.0151,1.1824,4443.05
2021-09-15,0.9,3.08,2.88,18.18,1.1,1.31,0.21,112.9862,1.1811,4480.7
2021-09-16,0.9,3.06,2.86,18.69,1.11,1.34,0.23,113.3122,1.1764,4473.75
2021-09-17,0.9,3.04,2.85,20.81,1.14,1.37,0.23,113.6074,1.1734,4432.99
2021-09-20,0.91,3.23,2.92,25.71,1.08,1.31,0.23,113.9511,1.1729,4357.73
2021-09-21,0.91,3.17,2.93,24.36,1.11,1.33,0.22,113.8266,1.1724,4354.19
2021-09-22,0.9,3.09,2.92,20.87,1.07,1.32,0.25,113.631,1.1739,4395.64
2021-09-23,0.89,3.03,2.9,18.63,1.14,1.41,0.27,113.5224,1.1735,4448.98
2021-09-24,0.87,3.05,2.93,17.75,1.18,1.47,0.29,113.7694,1.1715,4455.48
2021-09-27,0.86,3.06,2.94,18.76,1.17,1.48,0.31,113.7532,1.1702,4443.11
2021-09-28,0.87,3.13,2.99,23.25,1.23,1.54,0.31,114.2571,1.1681,4352.63
2021-09-29,0.87,3.09,3.01,22.56,1.25,1.55,0.3,114.7191,1.1612,4359.46
2021-09-30,0.89,3.15,3.04,23.14,1.24,1.52,0.28,114.6504,1.1577,4307.54
2021-10-01,0.89,3.2,3.1,21.15,1.21,1.48,0.27,114.3899,1.1598,4357.04
2021-10-04,0.89,3.21,3.12,22.96,1.22,1.49,0.27,114.2847,1.1622,4300.46
2021-10-05,0.89,3.17,3.14,21.3,1.26,1.54,0.28,114.3767,1.1609,4345.72
2021-10-06,0.9,3.29,3.23,21.0,1.23,1.53,0.3,114.7292,1.1546,4363.55
2021-10-07,0.9,3.19,3.23,19.54,1.26,1.58,0.32,114.5156,1.1561,4399.76
2021-10-08,0.9,3.2,3.22,18.77,1.29,1.61,0.32,114.6108,1.1572,4391.34
2021-10-12,0.91,3.28,3.31,19.85,1.24,1.59,0.35,114.7667,1.1541,4350.65
2021-10-13,0.91,3.25,3.3,18.64,1.19,1.56,0.37,114.4827,1.1568,4363.8
2021-10-14,0.9,3.18,3.25,16.86,1.16,1.52,0.36,114.2181,1.1591,4438.26
2021-10-15,0.89,3.12,3.22,16.3,1.18,1.59,0.41,114.1033,1.1594,4471.37
2021-10-18,0.89,3.11,3.2,16.31,1.15,1.59,0.44,114.0022,1.1609,4486.46
2021-10-19,0.89,3.09,3.18,15.7,1.24,1.65,0.41,113.6595,1.1632,4519.63
2021-10-20,0.89,3.07,3.19,15.49,1.25,1.65,0.4,113.521,1.1643,4536.19
2021-10-21,0.89,3.03,3.19,15.01,1.23,1.68,0.45,113.6322,1.1643,4549.78
2021-10-22,0.89,3.07,3.18,15.43,1.18,1.66,0.48,113.6828,1.1632,4544.9
2021-10-25,0.89,3.11,3.23,15.24,1.17,1.64,0.47,113.6172,1.1609,4566.48
2021-10-26,0.89,3.09,3.2,15.98,1.16,1.63,0.47,113.6863,1.159,4574.79
2021-10-27,0.89,3.11,3.17,16.98,1.04,1.54,0.5,113.6342,1.16,4551.68
2021-10-28,0.89,3.08,3.14,16.53,1.07,1.57,0.5,113.453,1.1685,4596.42
2021-10-29,0.89,3.08,3.12,16.26,1.07,1.55,0.48,114.149,1.1552,4605.38
2021-11-01,0.9,3.16,3.23,16.41,1.08,1.58,0.5,114.2231,1.1591,4613.67
2021-11-02,0.91,3.21,3.31,16.03,1.1,1.56,0.46,114.2997,1.1581,4630.65
2021-11-03,0.91,3.18,3.3,15.1,1.13,1.6,0.47,114.3754,1.1584,4660.57
2021-11-04,0.9,3.19,3.32,15.44,1.12,1.53,0.41,114.37,1.1546,4680.06
2021-11-05,0.9,3.12,3.3,16.48,1.06,1.45,0.39,114.0865,1.1554,4697.53
2021-11-08,0.89,3.03,3.25,17.22,1.06,1.51,0.45,113.8391,1.159,4701.7
2021-11-09,0.9,3.08,3.27,17.78,1.05,1.46,0.41,113.7746,1.1589,4685.25
2021-11-10,0.9,3.06,3.25,18.73,1.05,1.56,0.51,114.1611,1.1517,4646.71
2021-11-12,0.91,3.09,3.3,16.29,1.05,1.58,0.53,114.5263,1.1443,4682.85
2021-11-15,0.91,3.1,3.29,16.49,1.1,1.63,0.53,114.6003,1.1421,4682.8
2021-11-16,0.93,3.12,3.3,16.37,1.09,1.63,0.54,115.149,1.1333,4700.9
2021-11-17,0.94,3.17,3.3,17.11,1.08,1.6,0.52,115.039,1.1322,4688.67
2021-11-18,0.94,3.19,3.31,17.59,1.07,1.59,0.52,115.0811,1.1358,4704.54
2021-11-19,0.94,3.24,3.34,17.91,1.02,1.54,0.52,115.2318,1.1318,4697.96
2021-11-22,0.94,3.18,3.34,19.17,1.0,1.63,0.63,115.6615,1.126,4682.94
2021-11-23,0.96,3.3,3.36,19.38,1.07,1.67,0.6,116.026,1.1265,4690.7
2021-11-24,0.96,3.32,3.39,18.58,1.0,1.64,0.64,116.2855,1.1196,4701.46
2021-11-26,1.01,3.62,3.64,28.62,0.98,1.48,0.5,116.5259,1.1302,4594.62
2021-11-29,1.02,3.53,3.64,22.96,1.01,1.52,0.51,116.596,1.1261,4655.27
2021-11-30,1.03,3.67,3.71,27.19,0.91,1.43,0.52,116.2206,1.1287,4567.0
2021-12-01,1.03,3.58,3.6,31.12,0.87,1.43,0.56,115.9026,1.1323,4513.04
2021-12-02,1.04,3.54,3.62,27.95,0.81,1.44,0.63,116.0313,1.1306,4577.1
2021-12-03,1.03,3.56,3.58,30.67,0.75,1.35,0.6,116.2511,1.1308,4538.43
2021-12-06,1.02,3.41,3.57,27.18,0.78,1.43,0.65,116.1663,1.1282,4591.67
2021-12-07,1.0,3.16,3.46,21.89,0.78,1.48,0.7,115.8676,1.1247,4686.75
2021-12-08,0.99,3.21,3.41,19.9,0.84,1.52,0.68,115.4541,1.133,4701.21
2021-12-09,0.99,3.25,3.43,21.58,0.79,1.49,0.7,115.7904,1.1285,4667.45
2021-12-10,1.0,3.29,3.42,18.69,0.81,1.48,0.67,115.5852,1.1312,4712.02
2021-12-13,1.0,3.33,3.42,20.31,0.76,1.42,0.66,115.8538,1.1298,4668.97
2021-12-14,1.01,3.35,3.41,21.89,0.77,1.44,0.67,116.252,1.1267,4634.09
2021-12-15,1.01,3.33,3.4,19.29,0.78,1.47,0.69,116.4342,1.1261,4709.85
2021-12-16,1.01,3.32,3.4,20.57,0.8,1.44,0.64,115.7267,1.1309,4668.67
2021-12-17,1.01,3.36,3.42,21.57,0.75,1.41,0.66,115.8022,1.1277,4620.64
2021-12-20,1.03,3.41,3.46,22.87,0.78,1.43,0.65,116.0206,1.1298,4568.02
2021-12-21,1.02,3.25,3.42,21.01,0.78,1.48,0.7,116.1208,1.1272,4649.23
2021-12-22,1.01,3.21,3.4,18.63,0.78,1.46,0.68,115.7612,1.1324,4696.56
2021-12-23,1.0,3.12,3.37,17.96,0.79,1.5,0.71,115.5469,1.132,4725.79
2021-12-27,0.99,3.02,3.37,17.68,0.72,1.48,0.76,115.4821,1.1329,4791.19
2021-12-28,0.98,3.01,3.35,17.54,0.75,1.49,0.74,115.4327,1.1314,4786.35
2021-12-29,0.97,3.03,3.33,16.95,0.8,1.55,0.75,115.3819,1.1337,4793.06
2021-12-30,0.97,3.09,3.32,17.33,0.79,1.52,0.73,115.2969,1.1318,4778.73
2022-01-03,0.97,3.05,3.28,16.6,0.85,1.63,0.78,115.4243,1.129,4796.56
2022-01-04,0.96,3.09,3.24,16.91,0.89,1.66,0.77,115.3263,1.1296,4793.54
2022-01-05,0.95,3.07,3.22,19.73,0.88,1.71,0.83,115.1524,1.1335,4700.58
2022-01-06,0.95,3.15,3.22,19.61,0.85,1.73,0.88,115.4189,1.1307,4696.05
2022-01-07,0.95,3.2,3.2,18.76,0.89,1.76,0.87,115.0596,1.1358,4677.03
2022-01-10,0.96,3.24,3.23,19.4,0.86,1.78,0.92,115.235,1.1328,4670.29
2022-01-11,0.96,3.18,3.23,18.41,0.85,1.75,0.9,114.8467,1.1363,4713.07
2022-01-12,0.96,3.06,3.23,17.62,0.82,1.74,0.92,114.3713,1.1431,4726.35
2022-01-13,0.97,3.1,3.24,20.31,0.79,1.7,0.91,114.1934,1.1464,4659.03
2022-01-14,0.97,3.09,3.25,19.19,0.79,1.78,0.99,114.3968,1.1414,4662.85
2022-01-18,0.98,3.12,3.31,22.79,0.81,1.87,1.06,114.7513,1.1336,4577.11
2022-01-19,0.99,3.11,3.32,23.85,0.79,1.83,1.04,114.6254,1.1346,4532.76
2022-01-20,1.0,3.1,3.34,25.59,0.75,1.83,1.08,114.4779,1.1336,4482.73
2022-01-21,1.03,3.29,3.41,28.85,0.74,1.75,1.01,114.6261,1.1346,4397.94
2022-01-24,1.05,3.44,3.53,29.9,0.76,1.75,0.99,115.2165,1.131,4410.13
2022-01-25,1.05,3.39,3.57,31.16,0.76,1.78,1.02,115.1779,1.1283,4356.45
2022-01-26,1.03,3.25,3.51,31.96,0.72,1.85,1.13,115.1044,1.1279,4349.93
2022-01-27,1.07,3.46,3.55,30.49,0.63,1.81,1.18,115.9874,1.1141,4326.51
2022-01-28,1.09,3.61,3.64,27.66,0.63,1.78,1.15,116.049,1.116,4431.85
2022-01-31,1.1,3.63,3.67,24.83,0.61,1.79,1.18,115.5742,1.1212,4515.55
2022-02-01,1.08,3.51,3.64,21.96,0.63,1.81,1.18,115.3775,1.1239,4546.54
2022-02-02,1.08,3.45,3.58,22.09,0.62,1.78,1.16,115.1643,1.1299,4589.38
2022-02-03,1.08,3.51,3.58,24.35,0.63,1.82,1.19,114.9175,1.1425,4477.44
2022-02-04,1.09,3.56,3.76,23.22,0.62,1.93,1.31,115.1473,1.1455,4500.53
2022-02-07,1.1,3.6,3.96,22.86,0.62,1.92,1.3,115.0209,1.1434,4483.87
2022-02-08,1.1,3.55,3.89,21.44,0.61,1.96,1.35,115.0999,1.1416,4521.54
2022-02-09,1.09,3.46,3.83,19.96,0.58,1.94,1.36,114.8329,1.1435,4587.18
2022-02-10,1.08,3.44,3.81,23.91,0.42,2.03,1.61,114.5618,1.1487,4504.08
2022-02-11,1.1,3.66,3.88,27.36,0.42,1.92,1.5,114.8489,1.1404,4418.64
2022-02-14,1.11,3.74,4.03,28.33,0.4,1.98,1.58,115.2008,1.1306,4401.67
2022-02-15,1.11,3.67,3.96,25.7,0.47,2.05,1.58,114.9357,1.1363,4471.07
2022-02-16,1.14,3.68,3.94,24.29,0.51,2.03,1.52,114.6954,1.1381,4475.01
2022-02-17,1.18,3.74,3.99,28.11,0.48,1.97,1.49,114.682,1.1364,4380.26
2022-02-18,1.2,3.78,4.04,27.75,0.45,1.92,1.47,114.8036,1.1327,4348.87
2022-02-22,1.23,3.75,4.13,28.81,0.38,1.94,1.56,114.7054,1.1342,4304.76
2022-02-23,1.24,3.72,4.1,31.02,0.41,1.99,1.58,114.6718,1.1316,4225.5
2022-02-24,1.32,3.93,4.41,30.32,0.42,1.96,1.54,115.9478,1.1154,4288.7
2022-02-25,1.27,3.62,4.25,27.59,0.42,1.97,1.55,115.2633,1.1261,4384.65
2022-02-28,1.3,3.77,4.45,30.15,0.39,1.83,1.44,115.2317,1.1224,4373.94
2022-03-01,1.33,3.89,4.59,33.32,0.41,1.72,1.31,115.8062,1.1103,4306.26
2022-03-02,1.33,3.71,4.54,30.74,0.36,1.86,1.5,115.7727,1.1102,4386.54
2022-03-03,1.33,3.71,4.54,30.48,0.33,1.86,1.53,115.9592,1.1053,4363.49
2022-03-04,1.38,3.9,4.76,31.98,0.24,1.74,1.5,116.661,1.0912,4328.87
2022-03-07,1.43,4.01,4.94,36.45,0.23,1.78,1.55,117.3406,1.086,4201.09
2022-03-08,1.49,4.03,4.92,35.13,0.23,1.86,1.63,117.6281,1.0881,4170.7
2022-03-09,1.47,3.94,4.74,32.45,0.26,1.94,1.68,116.6057,1.1069,4277.88
2022-03-10,1.48,4.0,4.65,30.23,0.26,1.98,1.72,116.75,1.1007,4259.52
2022-03-11,1.5,4.05,4.63,30.75,0.25,2.0,1.75,117.0294,1.0937,4204.31
2022-03-14,1.51,4.16,4.6,31.77,0.27,2.14,1.87,117.1594,1.0979,4173.11
2022-03-15,1.52,4.21,4.74,29.83,0.3,2.15,1.85,117.2533,1.0974,4262.45
2022-03-16,1.46,3.96,4.58,26.67,0.24,2.19,1.95,116.8135,1.0996,4357.86
2022-03-17,1.39,3.81,4.44,25.67,0.26,2.2,1.94,116.0544,1.111,4411.67
2022-03-18,1.37,3.81,4.42,23.87,0.17,2.14,1.97,116.1447,1.1044,4463.12
2022-03-21,1.33,3.67,4.3,23.53,0.18,2.32,2.14,115.9467,1.1048,4461.18
2022-03-22,1.31,3.7,4.24,22.94,0.2,2.38,2.18,116.0888,1.1022,4511.61
2022-03-23,1.31,3.72,4.25,23.57,0.19,2.32,2.13,116.0101,1.1001,4456.24
2022-03-24,1.32,3.67,4.24,21.67,0.21,2.34,2.13,115.9651,1.1006,4520.16
2022-03-25,1.29,3.51,4.21,20.81,0.18,2.48,2.3,115.7953,1.0985,4543.06
2022-03-28,1.29,3.54,4.18,19.63,0.11,2.46,2.35,116.1953,1.0977,4575.52
2022-03-29,1.26,3.38,4.02,18.9,0.06,2.41,2.35,115.572,1.1104,4631.6
2022-03-30,1.25,3.33,3.94,19.33,0.04,2.35,2.31,115.0857,1.1163,4602.45
2022-03-31,1.22,3.43,4.0,20.56,0.04,2.32,2.28,115.2254,1.1093,4530.41
2022-04-01,1.2,3.4,3.98,19.63,-0.05,2.39,2.44,115.4835,1.1043,4545.86
2022-04-04,1.18,3.33,3.98,18.57,-0.01,2.42,2.43,115.4121,1.0992,4582.64
2022-04-05,1.15,3.27,3.92,21.03,0.03,2.54,2.51,115.7328,1.0921,4525.12
2022-04-06,1.18,3.48,4.01,22.1,0.11,2.61,2.5,116.002,1.0913,4481.15
2022-04-07,1.18,3.54,4.01,21.55,0.19,2.66,2.47,116.3541,1.09,4500.21
2022-04-08,1.2,3.57,4.0,21.16,0.19,2.72,2.53,116.42,1.0874,4488.28
2022-04-11,1.22,3.73,3.97,24.37,0.29,2.79,2.5,116.5423,1.0875,4412.53
2022-04-12,1.25,3.75,4.11,24.26,0.33,2.72,2.39,116.387,1.0852,4397.45
2022-04-13,1.28,3.77,4.17,21.82,0.33,2.7,2.37,116.2793,1.0874,4446.59
2022-04-14,1.26,3.68,4.17,22.7,0.36,2.83,2.47,116.7552,1.0796,4392.59
2022-04-18,1.27,3.64,4.17,22.17,0.39,2.85,2.46,116.8427,1.0785,4391.69
2022-04-19,1.28,3.58,4.2,21.37,0.32,2.93,2.61,117.1322,1.0789,4462.21
2022-04-20,1.29,3.56,4.22,20.32,0.25,2.85,2.6,116.7325,1.0857,4459.45
2022-04-21,1.3,3.5,4.12,22.68,0.22,2.9,2.68,117.1454,1.0839,4393.66
2022-04-22,1.33,3.65,4.09,28.21,0.18,2.9,2.72,118.0205,1.079,4271.78
2022-04-25,1.35,3.8,4.31,27.02,0.18,2.81,2.63,118.6298,1.0703,4296.12
2022-04-26,1.36,3.83,4.38,33.52,0.23,2.77,2.54,118.9658,1.0661,4175.2
2022-04-27,1.38,3.89,4.55,31.6,0.24,2.82,2.58,119.472,1.0549,4183.96
2022-04-28,1.38,3.83,4.5,29.99,0.22,2.85,2.63,120.0703,1.05,4287.5
2022-04-29,1.39,3.93,4.54,33.4,0.19,2.89,2.7,119.4936,1.0537,4131.93
2022-05-02,1.41,4.05,4.59,32.34,0.26,2.99,2.73,119.8827,1.0521,4155.38
2022-05-03,1.4,3.97,4.64,29.25,0.19,2.97,2.78,119.7037,1.0532,4175.48
2022-05-04,1.41,4.1,4.69,25.42,0.27,2.93,2.66,119.5567,1.0539,4300.17
2022-05-05,1.39,4.03,4.69,31.2,0.34,3.05,2.71,120.0043,1.0507,4146.87
2022-05-06,1.4,4.18,4.86,30.19,0.4,3.12,2.72,119.8544,1.0572,4123.34
2022-05-09,1.44,4.47,5.15,34.75,0.44,3.05,2.61,120.4949,1.0559,3991.24
2022-05-10,1.45,4.52,5.12,32.99,0.37,2.99,2.62,120.7716,1.0531,4001.05
2022-05-11,1.45,4.55,4.99,32.56,0.25,2.91,2.66,120.3896,1.0537,3935.18
2022-05-12,1.48,4.77,5.1,31.77,0.28,2.84,2.56,121.273,1.0376,3930.08
2022-05-13,1.47,4.63,5.01,28.87,0.32,2.93,2.61,120.8379,1.041,4023.89
2022-05-16,1.49,4.71,4.97,27.47,0.3,2.88,2.58,120.6812,1.042,4008.01
2022-05-17,1.49,4.6,4.8,26.1,0.27,2.98,2.71,119.8816,1.0532,4088.85
2022-05-18,1.52,4.84,4.81,30.96,0.21,2.89,2.68,120.022,1.0494,3923.68
2022-05-19,1.54,4.92,5.01,29.35,0.21,2.84,2.63,119.4244,1.0587,3900.79
2022-05-20,1.55,4.91,5.0,29.43,0.18,2.78,2.6,119.3617,1.0559,3901.36
2022-05-23,1.53,4.82,4.97,28.48,0.21,2.86,2.65,118.712,1.0668,3973.75
2022-05-24,1.54,4.94,5.05,29.45,0.26,2.76,2.5,118.6208,1.0744,3941.48
2022-05-25,1.49,4.74,5.08,28.37,0.27,2.75,2.48,118.9561,1.0658,3978.73
2022-05-26,1.44,4.38,5.0,27.5,0.29,2.75,2.46,118.7671,1.0725,4057.84
2022-05-27,1.41,4.19,4.91,25.72,0.27,2.74,2.47,118.2796,1.0709,4158.24
2022-05-31,1.4,4.22,4.74,26.19,0.32,2.85,2.53,118.0689,1.0731,4132.15
2022-06-01,1.37,4.13,4.72,25.69,0.28,2.94,2.66,118.6936,1.0646,4101.23
2022-06-02,1.38,4.15,4.67,24.72,0.27,2.92,2.65,118.0642,1.0733,4176.82
2022-06-03,1.38,4.21,4.63,24.79,0.3,2.96,2.66,118.2138,1.0721,4108.54
2022-06-06,1.37,4.19,4.6,25.07,0.31,3.04,2.73,118.3053,1.0699,4121.43
2022-06-07,1.38,4.34,4.65,24.02,0.23,2.98,2.75,118.4401,1.0697,4160.68
2022-06-08,1.37,4.34,4.63,23.96,0.25,3.03,2.78,118.3944,1.074,4115.77
2022-06-09,1.38,4.42,4.64,26.09,0.21,3.04,2.83,118.9193,1.0656,4017.82
2022-06-10,1.41,4.51,4.76,27.75,0.09,3.15,3.06,119.9942,1.0521,3900.86
2022-06-13,1.46,4.87,5.02,34.02,0.03,3.43,3.4,121.1517,1.0436,3749.63
2022-06-14,1.46,4.9,5.16,32.69,0.04,3.49,3.45,121.6668,1.0416,3735.48
2022-06-15,1.45,4.82,5.23,29.62,0.13,3.33,3.2,121.6382,1.0388,3789.99
2022-06-16,1.49,5.17,5.35,32.95,0.14,3.28,3.14,120.6755,1.0531,3666.77
2022-06-17,1.5,5.15,5.42,31.13,0.08,3.25,3.17,121.2389,1.0473,3674.84
2022-06-21,1.49,5.05,5.37,30.19,0.1,3.31,3.21,120.646,1.0548,3764.79
2022-06-22,1.54,5.32,5.52,28.95,0.1,3.16,3.06,120.5232,1.0583,3759.89
2022-06-23,1.56,5.38,5.77,29.05,0.08,3.09,3.01,120.7646,1.0503,3795.73
2022-06-24,1.55,5.18,5.8,27.23,0.09,3.13,3.04,120.4897,1.0539,3911.74
2022-06-27,1.54,5.11,5.74,26.95,0.12,3.2,3.08,120.1789,1.0601,3900.11
2022-06-28,1.56,5.26,5.74,28.36,0.1,3.2,3.1,120.6254,1.0534,3821.55
2022-06-29,1.58,5.62,6.01,28.16,0.04,3.1,3.06,120.9689,1.0477,3818.83
2022-06-30,1.64,5.87,6.41,28.71,0.06,2.98,2.92,120.9718,1.0469,3785.38
2022-07-01,1.65,5.92,6.53,26.7,0.04,2.88,2.84,121.5123,1.0409,3825.33
2022-07-05,1.67,5.99,6.59,27.54,0.0,2.82,2.82,122.6276,1.0254,3831.39
2022-07-06,1.65,5.8,6.68,26.73,-0.04,2.93,2.97,123.0165,1.0173,3845.08
2022-07-07,1.6,5.5,6.5,26.08,-0.02,3.01,3.03,122.7336,1.0159,3902.62
2022-07-08,1.57,5.36,6.37,24.64,-0.03,3.09,3.12,122.4724,1.0178,3899.38
2022-07-11,1.58,5.44,6.4,26.17,-0.08,2.99,3.07,123.3062,1.0088,3854.43
2022-07-12,1.59,5.43,6.46,27.29,-0.07,2.96,3.03,123.4612,1.0069,3818.8
2022-07-13,1.59,5.47,6.38,26.82,-0.22,2.91,3.13,123.293,1.0081,3801.78
2022-07-14,1.6,5.53,6.38,26.4,-0.19,2.96,3.15,124.0717,1.0028,3790.38
2022-07-15,1.58,5.39,6.43,24.23,-0.2,2.93,3.13,123.4842,1.0089,3863.16
2022-07-18,1.55,5.25,6.31,25.3,-0.19,2.96,3.15,122.78,1.016,3830.85
2022-07-19,1.54,5.1,6.13,24.5,-0.22,3.01,3.23,122.4922,1.0238,3936.69
2022-07-20,1.52,4.9,5.87,23.88,-0.21,3.04,3.25,122.6096,1.0217,3959.9
2022-07-21,1.52,4.99,5.83,23.11,-0.19,2.91,3.1,122.9169,1.0197,3998.95
2022-07-22,1.52,4.96,5.91,23.03,-0.21,2.77,2.98,122.4643,1.0225,3961.63
2022-07-25,1.54,4.95,5.78,23.36,-0.19,2.81,3.0,122.4721,1.0211,3966.84
2022-07-26,1.56,5.06,5.87,24.69,-0.21,2.81,3.02,122.7698,1.0116,3921.05
2022-07-27,1.55,5.07,5.85,23.24,-0.18,2.78,2.96,122.8281,1.0108,4023.61
2022-07-28,1.54,4.98,5.91,22.33,-0.17,2.68,2.85,122.1267,1.0163,4072.43
2022-07-29,1.51,4.77,5.77,21.33,-0.22,2.67,2.89,121.7793,1.0202,4130.29
2022-08-01,1.52,4.8,5.76,22.84,-0.3,2.6,2.9,121.4218,1.027,4118.63
2022-08-02,1.51,4.61,5.75,23.93,-0.31,2.75,3.06,121.9609,1.0194,4091.19
